id,title,author,year_of_publication,publisher
2555,"The Subtle Knife (His Dark Materials, Book 2)",Philip Pullman,1998,Scholastic Point
2556,Clockwork : Or All Wound Up,Philip Pullman,1998,Scholastic
2557,The Andalite's Gift (Animorphs : Megamorphs 1),K. A. Applegate,1997,Scholastic
2558,Kristy's Great Idea (The Baby-Sitter's Club #1),Ann M. Martin,1995,Scholastic
2559,The Real Mother Goose,Blanche Fisher Wright,1994,Scholastic
2560,"Claudia and the Phantom Phone Calls (Baby-Sitters Club, 2)",Ann M. Martin,1995,Scholastic
2561,"The Truth About Stacey (Baby-Sitters Club, 3)",Ann M. Martin,1995,Scholastic
2562,"Mary Anne Saves the Day (Baby-Sitters Club, 4)",Ann M. Martin,1995,Scholastic
2563,Spring Fever!,Peter Lerangis,1996,Scholastic
2564,Just Plain Cat,Nancy K Robinson,1981,Scholastic Inc
2565,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,1998,Scholastic
2566,Out of the Dust (Apple Signature Edition),Karen Hesse,1999,Scholastic
2567,It's Fine to Be Nine,Patricia Maclachlan,2000,Little Apple
2568,Last Battle,C. S. Lewis,1988,Scholastic Paperbacks (Mm)
2569,Just a Little Bit Lost,Laurel Trivelpiece,1988,Scholastic Paperbacks
2570,"Junior High Jitters (Junior High, No 1)",M.L. Kenyon,1987,Scholastic Paperbacks (Mm)
2571,You Be the Jury #02,Marvin Miller,1989,Scholastic
2572,Prom Dress,Lael Littke,1989,Scholastic Paperbacks
2573,The Teacher from the Black Lagoon,Mike Thaler,1989,Scholastic
2574,Sideways Arithmetic from Wayside School,Louis Sachar,1989,Scholastic Paperbacks
2575,"Yours Truly, Shirley",Ann M. Martin,1990,Scholastic Paperbacks (Mm)
2576,Way Things Work,David Macaulay,1988,Scholastic Inc
2577,The Journey Home,Isabelle Holland,1993,Scholastic Paperbacks (Mm)
2578,The Girl in the Window,Wilma Yeo,1995,Scholastic Paperbacks (Mm)
2579,Fog (Losing Christina),Caroline B. Cooney,1995,Scholastic
2580,Help! I'm a Prisoner in the Library,Eth Clifford,1991,Scholastic
2581,In My Father's House (Point),Ann Rinaldi,1996,Scholastic
2582,"Karen's Cartwheel (Baby-Sitters Little Sister, 29)",Ann M. Martin,1992,Scholastic
2583,"Karen's Pen Pal (Baby-Sitters Little Sister, 25)",Ann M. Martin,1992,Scholastic
2584,"Karen's Doll (Baby-Sitters Little Sister, 23)",Ann M. Martin,1991,Scholastic
2585,"Karen's School Trip (Baby-Sitters Little Sister, 24)",Ann M. Martin,1992,Scholastic Paperbacks (Mm)
2586,Body Battles,Rita Golden Gelman,1992,Scholastic
2587,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic
2588,Behind the Lines (Point),Isabelle Holland,1997,Scholastic
2589,Maniac Magee,Jerry Spinelli,2002,Scholastic Inc
2590,"Stay Out of the Basement (Goosebumps, No 2)",R. L. Stine,1995,Scholastic
2591,Dealing With Dragons (Enchanted Forest Chronicles (Paperback)),Patricia C. Wrede,1992,Scholastic
2592,The Hitchhiker (Point),R. L. Stine,1993,Scholastic
2593,A Solitary Blue (Point),Cynthia Voigt,1993,Scholastic
2594,Building Blocks (Point),Cynthia Voigt,1994,Scholastic
2595,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic
2596,"Mary Anne Breaks the Rules (Baby-Sitters Club, 79)",Ann M. Martin,1994,Scholastic Paperbacks
2597,"Stacey and the Bad Girls (Baby-Sitters Club, 87)",Ann M. Martin,1995,Scholastic
2598,Calling on Dragons (Read with Me Paperbacks),Patricia C. Wrede,1994,Point Fantasy
2599,Talking to Dragons (Enchanted Forest Chronicles (Paperback)),Patricia C. Wrede,1995,Point Fantasy
2600,Black Beauty (Apple Classics),Anna Sewell,1994,Scholastic Paperbacks
2601,Meet the Stars of Buffy the Vampire Slayer,Stefanie Scott,1998,Scholastic
2602,"The Amber Spyglass (His Dark Materials, Book 3)",Philip Pullman,2000,Scholastic Press
2603,"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,1995,Scholastic
2604,Clifford's Sports Day,Norman Bridwell,1996,Scholastic
2605,"The Invasion (Animorphs, No 1)",K. A. Applegate,1996,Scholastic
2606,"The Visitor (Animorphs, No 2)",K. A. Applegate,1996,Scholastic
2607,"The Encounter (Animorphs , No 3)",K. A. Applegate,1996,Scholastic
2608,"The Message (Animorphs , No 4)",K. A. Applegate,1996,Scholastic
2609,The Capture (Animorphs (Paperback Numbered)),Katherine Applegate,1997,Scholastic
2610,Captain Underpants and the Attack of the Talking Toilets: Another Epic Novel (Captain Underpants (Paper)),Dav Pilkey,1999,Scholastic
2611,Northern Lights (His Dark Materials S.),Philip Pullman,1998,Scholastic Point
2612,Ralph S. Mouse,Beverly Cleary,2000,Scholastic
2613,"The Experiment (Animorphs, No 28)",K. A. Applegate,1999,Apple
2614,My Garden (Beginning Literacy),Jesse S. Ostrow,1994,Scholastic
2615,The Music of Dolphins (Apple Signature Edition),Karen Hesse,1998,Hyperion Books for Children
2616,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,Jump at the Sun
2617,Golf Hall of Shame-12 Copy Prepak,Bruce Nash,1989,Pocket Books
2618,Pet-Rified!,Dean Marney,1997,Scholastic
2619,The Stranger (Animorphs (Paperback Numbered)),Katherine Applegate,1997,Scholastic
2620,"The Secret (Animorphs, No 9)",Katherine Applegate,1997,Scholastic
2621,The Visitor (A Jack Reacher Novel),Lee Child,2000,Transworld Publishers Ltd
2622,The Mystery of the Poison Arrow Tree,Shel Arensen,2001,Authors Choice Press
2623,Cigar Box,Wilbur Witt,2001,Writers Club Press
2624,The Courtship Dance of the Borderline,"Anthony, Md. Walker",2001,Writer's Showcase Press
2625,Scooter and the Galactic Starship,Douglas R. Robinson,2002,Writer's Showcase Press
2626,Public Spirituality : A Personal Workbook,Lisa Langford Heron,2004,"iUniverse, Inc."
2627,Exim: The Mail Transfer Agent,Philip Hazel,2001,O'Reilly
2628,The Root of All Evil,Illiad,2001,O'Reilly
2629,Blur (Melody Maker),Paul Lester,1995,Hal Leonard Corp
2630,Road Rage,Ruth Rendell,1997,Random House Inc
2631,The Art of Doing Nothing: Simple Ways to Make Time for Yourself,Veronique Vienne,1998,Clarkson N Potter Publishers
2632,The Overseer,Jonathan Rabb,1998,Random House Inc
2633,You're Fifty--Now What?: Investing for the Second Half of Your Life,Charles R. Schwab,2000,Crown Business
2634,Angel Falls,KRISTIN HANNAH,2000,Crown
2635,Julie and Romeo,Jeanne Ray,2000,Harmony
2636,"The Devil in the White City : Murder, Magic, and Madness at the Fair That Changed America (Illinois)",ERIK LARSON,2003,Crown
2637,The Book of Eleanor,PAMELA KAUFMAN,2002,Crown
2638,"The Shelters of Stone (Earth's Children Series, No 5)",JEAN M. AUEL,2002,Crown
2639,Great Moments in Sex,Cheryl Rilly,1999,Three Rivers Press (CA)
2640,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,1999,Three Rivers Press
2641,"My 1,000 Americans: A Year-Long Journey through the Personals",Rochelle Morton,2001,Three Rivers Press (CA)
2642,"Guenevere, Queen of the Summer Country (Guenevere Novels (Paperback))",ROSALIND MILES,2000,Three Rivers Press
2643,All the Joy You Can Stand: 101 Sacred Power Principles for Making Joy Real in Your Life,Debrena Jackson Gandy,2001,Three Rivers Press (CA)
2644,Second Helpings : A Novel,MEGAN MCCAFFERTY,2003,Three Rivers Press
2645,Dispatches from the Tenth Circle: The Best of the Onion,ROBERT SIEGEL,2001,Three Rivers Press
2646,Summer Reading Is Killing Me (Time Warp Trio (Library)),Jon Scieszka,2001,Sagebrush Bound
2647,Fantastic Beasts and Where to Find Them,J. K. Rowling,2001,Sagebrush Bound
2648,Quidditch Through the Ages,J. K. Rowling,2001,Sagebrush Education Resources
2649,The Hobbit: or There and Back Again,J.R.R. Tolkien,1999,Houghton Mifflin Company
2650,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,2002,Houghton Mifflin Company
2651,The Ledge,Michael Collier,2000,Houghton Mifflin Company
2652,The Hallelujah Side,Rhoda Huffey,2000,Mariner Books
2653,The Saints of Big Harbour: A Novel,Lynn Coady,2002,Houghton Mifflin Company
2654,The Silmarillion,J.R.R. Tolkien,2001,Houghton Mifflin
2655,Sparks of Genius: The Thirteen Thinking Tools of the World's Most Creative People,Robert S. Root-Bernstein,2001,Mariner Books
2656,The Best American Science and Nature Writing 2002 (The Best American (TM)),Natalie Angier,2002,Mariner Books
2657,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
2658,Almost: A Novel,Elizabeth Benedict,2002,Mariner Books
2659,The Eyre Affair (Alex Awards (Awards)),Jasper Fforde,2002,Viking Books
2660,In This Mountain,Jan Karon,2002,Viking Books
2661,The Adventures of Augie March,Saul Bellow,2003,Viking Books
2662,The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002,Viking Juvenile
2663,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Neil Postman,1985,Penguin USA
2664,It,Stephen King,1986,Viking Books
2665,Urn Burial,Robert Westall,1987,Viking Children's Books
2666,Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Wright,1987,Penguin USA
2667,The Enthusiasms of Roberston Davies,Robertson Davies,1990,Penguin USA
2668,Rumpole on Trial,John Mortimer,1992,Penguin USA
2669,Insomnia,Stephen King,1994,Viking Books
2670,Tarot Says Beware (A Herculeah Jones Mystery),Betsy Byars,1995,Viking Books
2671,The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books
2672,The Flaming Corsage,William J. Kennedy,1996,Viking Books
2673,All in the family: A cultural history of family life,Suanne Kelman,1998,Viking
2674,"The 3,000 Mile Garden: An Exchange of Letters on Gardening, Food, and the Good Life",Leslie Land,1996,Viking Books
2675,The Listmaker,Robin Klein,1997,Viking Books
2676,London Holiday,Richard Peck,1998,Penguin USA
2677,A New Song (The Mitford Years),Jan Karon,1999,Viking Books
2678,An incidental memoir,Robin Dalton,1998,Penguin Putnam
2679,Sherlock Holmes and the Rune Stone Mystery: From the American Chronicles of John H. Watson M.D. (Sherlock Holmes),Larry Millett,1999,Viking Books
2680,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,2000,Penguin Putnam
2681,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books
2682,The Passion of Artemisia,Susan Vreeland,2002,Viking Books
2683,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket
2684,COURTNEY LOVE: THE QUEEN OF NOISE,Melissa Rossi,1996,Pocket
2685,Legend,Jude Deveraux,1997,Pocket
2686,BODY SWITCHERS FROM OUTER SPACE: R L STINE'S GHOSTS OF FEAR STREET #14 (GHOSTS OF FEAR STREET),R.L. Stine,1996,Aladdin
2687,Ancient Blood: Day of Honor #1 (Star Trek The Next Generation),Diane Carey,1997,Star Trek
2688,"Her Klingon Soul (Star Trek Voyager: Day of Honor, Book 3)",Michael Jan Friedman,1997,Star Trek
2689,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket
2690,The BRIDE - PROMOTIONAL,Julie Garwood,1996,Pocket
2691,She's Come Undone (Oprah's Book Club (Paperback)),Wally Lamb,1996,Washington Square Press
2692,Contact,Carl Sagan,1997,Pocket
2693,"Treaty's Law (Star Trek: Day of Honor, Book 4)",Kristine Kathryn Rusch,1997,Star Trek
2694,You Belong To Me,Mary Higgins Clark,1999,Pocket Books
2695,We'll Meet Again,Mary Higgins Clark,2000,Pocket
2696,Before I Say Good-Bye,Mary Higgins Clark,2001,Pocket
2697,"Armageddon Sky (Star Trek Deep Space Nine: Day of Honor, Book 2)",L. A. Graf,1997,Star Trek
2698,J.D. Salinger's Franny and Zooey,J. D. Salinger,1972,Monarch Notes
2699,Spectre (Star Trek),William Shatner,1998,Star Trek
2700,"GONE FISHIN : Featuring an Original Easy Rawlins Short Story \""Smoke\"" (Easy Rawlins Mysteries (Paperback))",Walter Mosley,1998,Pocket
2701,"SANTAS LITTLE HELPER SABRINA THE TEENAGE WITCH 5 (Sabrina, the Teenage Witch (Numbered Paperback))",Cathy West,1997,Simon Spotlight Entertainment
2702,The Millionaire Next Door,Thomas J. Stanley,1998,Pocket
2703,Bloodstream,Tess Gerritsen,1999,Pocket
2704,SKATING FOR THE GOLD,Chip Lovitt,1997,Simon Spotlight Entertainment
2705,"All You Need Is a Love Spell (Sabrina the Teenage Witch, 7)",Randi Reisfeld,1998,Simon Spotlight Entertainment
2706,The War in Heaven (Eternal Warriors),Theodore Beale,2000,Pocket
2707,FLOWERS IN THE ATTIC (Dollanger Saga (Paperback)),V.C. Andrews,1997,Pocket
2708,A DOGS LIFE SABRINA THE TEENAGE WITCH 9,Cathy West,1998,Simon Spotlight Entertainment
2709,LOTSA LUCK SABRINA THE TEENAGE WITCH 10,Diana G. Gallagher,1998,Simon Spotlight Entertainment
2710,Raven (Orphans),V.C. Andrews,1998,Pocket
2711,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
2712,Preserver (Star Trek),William Shatner,2000,Star Trek
2713,EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,1998,Aladdin
2714,Term Limits,Vince Flynn,1999,Pocket Star
2715,Man's Search For Meaning,Viktor E. Frankl,1997,Pocket
2716,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket
2717,"TEACHER'S PET: SALEM'S TAILS #2: SABRINA, THE TEENAGE WITCH",Patricia Barnes-Svarney,1998,Simon Spotlight Entertainment
2718,Mosaic,Gayle Lynds,1998,Atria
2719,Hearts In Atlantis,Stephen King,2000,Pocket
2720,"SABRINA, THE TEENAGE WITCH MAGIC HANDBOOK (Sabrina, the Teenage Witch)",Patricia Barnes-Svarney,1998,Simon Spotlight Entertainment
2721,The UMBRELLA CONSPIRACY: RESIDENT EVIL #1,S.D. Perry,1998,Pocket
2722,City of the Dead (Resident Evil #3),S.D. Perry,1999,Pocket
2723,Underworld (Resident Evil #4),S.D. Perry,1999,Pocket
2724,Duane's Depressed,Larry McMurtry,1999,Pocket
2725,The Evil That Men Do (Buffy the Vampire Slayer),Nancy Holder,2000,Simon Spotlight Entertainment
2726,Resurrecting Ravana (Buffy the Vampire Slayer),Ray Garton,2000,Simon Spotlight Entertainment
2727,The Hunted,Alan Jacobson,2001,Atria
2728,Lily Of The Valley,Suzanne Strempek Shea,1999,Atria
2729,All Through the Night (Holiday Classics),Mary Higgins Clark,1999,Pocket
2730,The Perks of Being a Wallflower,Stephen Chbosky,1999,MTV
2731,Angels &amp Demons,Dan Brown,2001,Pocket Star
2732,Deception Point,Dan Brown,2002,Pocket
2733,The Fuck Up,Arthur Nersesian,1999,MTV
2734,"Scarabian Nights:Sabrina, The Teenage Witch #24",Nancy Holder,1999,Simon Spotlight Entertainment
2735,Deadly Decisions,Kathy Reichs,2001,Pocket Books
2736,Fatal Voyage,Kathy Reichs,2002,Pocket
2737,The Green Mile,Stephen King,1999,Pocket
2738,Heartbreaker,Julie Garwood,2001,Pocket
2739,Mercy,Julie Garwood,2002,Pocket
2740,Mr. Perfect,Linda Howard,2000,Atria
2741,The Vineyard,Barbara Delinsky,2001,Pocket Books
2742,Jewel,Bret Lott,1999,Washington Square Press
2743,Sins of the Father (Buffy the Vampire Slayer),Christopher Golden,1999,Simon Spotlight Entertainment
2744,Immortal: Buffy the Vampire Slayer (Buffy The Vampire Slayer),Christopher Golden,1999,Simon Spotlight Entertainment
2745,The Blue Nowhere : A Novel,Jeffery Deaver,2002,Pocket
2746,The Last Chance Cafe : A Novel,Linda Lael Miller,2002,Atria
2747,Blackbird: A Childhood Lost and Found,Jennifer Lauck,2000,Atria
2748,The Girl Who Loved Tom Gordon,Stephen King,2000,Pocket
2749,Skin And Bones,Franklin W. Dixon,2000,Aladdin
2750,"ROAD LESS TRAVELED : A New Psychology of Love, Traditional Values, and Spritual Growth (Touchstone Books (Paperback))",M. Scott Peck,1980,Touchstone
2751,My Teacher is an Alien,Bruce Coville,1997,Pocket Books
2752,Callahan's Lady,Spider Robinson,2001,Baen
2753,The Legend That Was Earth,James P. Hogan,2001,Baen
2754,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982,Pocket
2755,King Lear,William Shakespeare,1999,Pocket Books
2756,The Vulcan Academy Murders,Jean Lorrah,1984,Star Trek
2757,SALVADOR,Joan Didion,1983,Pocket
2758,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,1995,Simon Pulse
2759,Les Miserables (Enriched Classics),Victor Hugo,1983,Pocket
2760,SHIPPING NEWS,Annie Proulx,1994,Scribner
2761,The Good Earth (Enriched Classics),Pearl S. Buck,1994,Pocket
2762,DEVIL IN A BLUE DRESS (Easy Rawlins Mysteries (Paperback)),Walter Mosley,1995,Pocket
2763,Trust Me,Jayne Ann Krentz,1995,Pocket
2764,Thirty Five Thousand Plus Baby Names: The Largest Selection of Popular and Unusual Names from Around the World,Bruce Lansky,1995,Meadowbrook
2765,Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,1995,Pocket
2766,"Lucky, Lucky Day (Full House Michelle)",R.L. Stine,1995,Simon Spotlight
2767,Braveheart,Randall Wallace,1995,Pocket
2768,LUCKY,Judy Collins,1986,Pocket
2769,The Kingdom by the Sea: A Journey Around Great Britain,Paul Theroux,1984,Pocket Books
2770,Someone to Watch Over Me : A Novel,Judith McNaught,2003,Pocket
2771,The Return (Star Trek),William Shatner,1996,Pocket Books
2772,Hitchhikers's Guide to the Galaxy,Douglas Adams,1984,Pocket
2773,HIGH TIDE FEAR STREET SUPERCHILLER 12,R.L. Stine,1997,Simon Pulse
2774,Midsummer Nights Dream,William Shakespeare,1984,Pocket Books
2775,Waiting to Exhale,Terry McMillan,1995,Pocket
2776,POSSESSIONS,Judith Michael,1985,Pocket
2777,DEAD MANS FOLLY (Hercule Poirot Mysteries (Paperback)),Agatha Christie,1984,Pocket
2778,A Caribbean Mystery,Agatha Christie,1984,Pocket
2779,The Bookman's Wake (Cliff Janeway Novels (Paperback)),John Dunning,1996,Pocket Star
2780,Let Me Call You Sweetheart,Mary Higgins Clark,1996,Pocket
2781,The STAR TREK THE RETURN,William Shatner,1996,Audioworks
2782,Strange Memories The Nancy Drew Files 122 (Nancy Drew Files (Paperback)),Carolyn Keene,1997,Simon Pulse
2783,Divining Women (Ay Spoken Word - Gibbons),Kaye Gibbons,2004,Audioworks
2784,"On Basilisk Station (Honor Harrington Series, Book 1)",David Weber,1998,Baen
2785,Dragonne's Eg,Mary Brown,1999,Baen
2786,Transvergence,Charles Sheffield,1999,Baen Books
2787,The Dracula Tape,Fred Saberhagen,1999,Baen
2788,How To Run A Traditional Jewish Household,Blu Greenberg,1985,Fireside
2789,COPS,Mark Baker,1986,Pocket
2790,The Color Purple,Alice Walker,1985,Pocket Books
2791,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,1986,Fireside
2792,LONESOME DOVE,Larry McMurtry,1986,Pocket
2793,GOOD EARTH,Gordon Buck,1987,Pocket
2794,A Matter of Honor,Jeffrey Archer,1986,Simon &amp Schuster
2795,Curse of the Giant Muffins and Other Washington Maladies,Michael Kinsley,1987,Summit Books
2796,Heat and Dust,Ruth Prawer Jhabvala,1987,Touchstone
2797,OBJECT AFFECTION,Stephen McCauley,1988,Washington Square Press
2798,"The Burning Eye (Warworld, Book 1)",Jerry Pournelle,1988,Baen
2799,STAIRWAY TO FOREVE,Robert Adams,1988,Baen
2800,TREASURE-CUSSLER,Clive Cussler,1988,Pocket
2801,LAST TEMPTATION OF CHRIST (Movie Tie in),Nikos Kazantzakis,1988,Touchstone
2802,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket
2803,"The SUSPECT NEXT DOOR NANCY DREW FILES #39 (The Nancy Drew Files Case, No 39)",Carolyn Keene,1989,Simon Pulse
2804,The ABYSS,Orson Scott Card,1989,Pocket
2805,A Question of Guilt,Frances Fyfield,1990,Pocket
2806,PRIME TIME : PRIME TIME,Judy Collins,1989,Pocket
2807,ALL MY FRIENDS ARE GOING TO BE STRANGERS (Touchstone Book),Larry McMurtry,1989,Simon &amp Schuster
